Time_period;Common_noun;Number;Case;Pr_name;Construction;3_ending;Ending_group;1_ending;Gender;Complexity;Ending_matching;Dec_class_matching;Gender_matching;Created;Created_decade;Sphere;Sphere_short;Prop_noun_freq;Result
1951-2000;река;sg;gen;Аргандаб;река Аргандаб;даб;other;б;m;simple;no;no;no;1985;1980;publicistic;formal;2;no_concord
1951-2000;город;sg;loc;Острог;город Острог;рог;other;г;m;simple;yes;yes;yes;1987;1980;fiction;informal;4;concord
1951-2000;город;sg;gen;Коломн;город Коломн;омн;other;н;f;simple;no;no;no;1983;1980;publicistic;formal;17;concord
1951-2000;озеро;sg;gen;Чад;озеро Чад;чад;other;д;m;simple;yes;yes;no;1988;1980;scientific;formal;30;no_concord
1951-2000;река;sg;acc;Вили;река Вили;или;other;и;f;simple;yes;yes;yes;1980;1980;fiction;informal;9;concord
1951-2000;река;sg;loc;Дудинк;река Дудинк;инк;other;к;f;simple;yes;yes;yes;1985;1980;casual;informal;1;no_concord
1951-2000;река;sg;loc;Зинк;река Зинк;инк;other;к;f;simple;yes;yes;yes;1987;1980;fiction;informal;2;concord
1951-2000;река;sg;loc;Прон;река Прон;рон;other;н;f;simple;yes;yes;yes;1982;1980;publicistic;formal;9;concord
1951-2000;река;sg;loc;Чужг;река Чужг;ужг;other;г;f;simple;yes;yes;yes;1980;1980;casual;informal;1;concord
1951-2000;река;sg;loc;Шайтанк;река Шайтанк;анк;other;к;f;simple;yes;yes;yes;1982;1980;publicistic;formal;1;concord
1951-2000;деревня;sg;gen;Фыньдяту;деревня Фыньдяту;яту;other;у;f;simple;no;no;yes;1983;1980;fiction;informal;1;no_concord
1951-2000;река;sg;gen;Улс;река Улс;улс;other;с;m;simple;no;no;no;1982;1980;publicistic;formal;1;no_concord
1951-2000;река;sg;gen;Петух;река Петух;тух;other;х;m;simple;no;no;no;1980;1980;fiction;informal;1;no_concord
1951-2000;река;sg;acc;Яхром;река Яхром;ром;other;м;f;simple;yes;yes;yes;1980;1980;fiction;informal;3;concord
1951-2000;озеро;sg;gen;Алягыр;озеро Алягыр;гыр;other;р;m;simple;yes;yes;no;1983;1980;scientific;formal;1;no_concord
1951-2000;город;sg;gen;Юрмал;город Юрмал;мал;other;л;f;simple;no;no;no;1989;1980;publicistic;formal;1;no_concord
1951-2000;озеро;sg;loc;Сахн;озеро Сахн;ахн;other;н;f;simple;no;no;no;1980;1980;casual;informal;1;concord
1951-2000;река;sg;loc;Люнд;река Люнд;юнд;other;д;f;simple;yes;yes;yes;1980;1980;fiction;informal;1;concord
1951-2000;город;sg;gen;Невинномысск;город Невинномысск;сск;sk;к;m;simple;yes;yes;yes;1982;1980;publicistic;formal;5;concord
1951-2000;город;sg;gen;Павлова-на-Ок;город Павлова-на-Ок;лов;ov;к;m;complex;yes;yes;yes;1988;1980;publicistic;formal;1;concord
1951-2000;река;sg;gen;Прут;река Прут;рут;other;т;m;simple;no;no;no;1988;1980;fiction;informal;29;no_concord
1951-2000;город;sg;gen;Непреклонск;город Непреклонск;нск;sk;к;m;simple;yes;yes;yes;1989;1980;publicistic;formal;3;concord
1951-2000;гора;sg;ins;Мтацминд;гора Мтацминд;инд;other;д;f;simple;yes;yes;yes;1984;1980;publicistic;formal;5;no_concord
1951-2000;река;sg;gen;Кубан;река Кубан;бан;other;н;f;simple;no;no;yes;1983;1980;fiction;informal;41;concord
1951-2000;город;sg;gen;Кандагар;город Кандагар;гар;other;р;m;simple;yes;yes;yes;1985;1980;casual;informal;6;concord
1951-2000;река;sg;gen;Кар;река Кар;кар;other;р;f;simple;yes;yes;yes;1985;1980;casual;informal;6;no_concord
1951-2000;город;sg;gen;Афин;город Афин;фин;in;н;pl;simple;no;no;no;1989;1980;fiction;informal;5;no_concord
1951-2000;река;sg;loc;Пайрон;река Пайрон;рон;other;н;m;simple;no;no;no;1988;1980;casual;informal;1;no_concord
1951-2000;город;sg;gen;Понтуаз;город Понтуаз;уаз;other;з;m;simple;yes;yes;yes;1987;1980;publicistic;formal;2;no_concord
1951-2000;город;sg;gen;Анкоридж;город Анкоридж;идж;other;ж;m;simple;yes;yes;yes;1988;1980;scientific;formal;1;no_concord
1951-2000;деревня;sg;gen;Погост;деревня Погост;ост;other;т;m;simple;no;no;no;1980;1980;fiction;informal;6;no_concord
1951-2000;город;sg;loc;Одесс;город Одесс;есс;other;с;f;simple;yes;no;no;1989;1980;fiction;informal;40;concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1983;1980;publicistic;formal;481;concord
1951-2000;город;sg;loc;Фрунз;город Фрунз;унз;other;з;m;simple;yes;yes;yes;1985;1980;scientific;formal;5;concord
1951-2000;город;sg;gen;Корсаков;город Корсаков;ков;ov;в;m;simple;yes;yes;yes;1988;1980;scientific;formal;2;no_concord
1951-2000;город;sg;gen;Лагаш;город Лагаш;гаш;other;ш;m;simple;yes;yes;yes;1985;1980;scientific;formal;1;no_concord
1951-2000;река;sg;gen;Кур;река Кур;кур;other;р;f;simple;yes;yes;yes;1987;1980;scientific;formal;17;concord
1951-2000;озеро;sg;gen;Тупсекв;озеро Тупсекв;екв;other;в;f;simple;no;no;no;1985;1980;scientific;formal;1;no_concord
1951-2000;город;sg;loc;Днепродзержинск;город Днепродзержинск;нск;sk;к;m;simple;yes;yes;yes;1980;1980;publicistic;formal;3;concord
1951-2000;гора;sg;gen;Аккупрук;гора Аккупрук;рук;other;к;f;simple;yes;yes;yes;1983;1980;casual;informal;1;no_concord
1951-2000;город;sg;gen;Сморгон;город Сморгон;гон;other;н;f;simple;no;no;no;1980;1980;fiction;informal;2;no_concord
1951-2000;поселок;sg;gen;Кын;поселок Кын;кын;other;н;m;simple;yes;yes;yes;1982;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;gen;Бобруйск;город Бобруйск;йск;sk;к;m;simple;yes;yes;yes;1980;1980;publicistic;formal;4;concord
1951-2000;река;sg;dat;Сосьв;река Сосьв;сьв;other;в;f;simple;yes;yes;yes;1989;1980;fiction;informal;4;concord
1951-2000;река;sg;loc;Сосьв;река Сосьв;сьв;other;в;f;simple;yes;yes;yes;1989;1980;fiction;informal;4;concord
1951-2000;река;sg;gen;Тятин;река Тятин;тин;in;н;f;simple;yes;yes;yes;1981;1980;casual;informal;3;no_concord
1951-2000;город;sg;loc;Тул;город Тул;тул;other;л;f;simple;yes;no;no;1981;1980;publicistic;formal;19;concord
1951-2000;город;sg;gen;Чимкент;город Чимкент;ент;other;т;m;simple;yes;yes;yes;1988;1980;publicistic;formal;4;concord
1951-2000;река;sg;loc;Десн;река Десн;есн;other;н;f;simple;yes;yes;yes;1981;1980;publicistic;formal;26;concord
1951-2000;поселок;sg;loc;Курейк;поселок Курейк;ейк;other;к;f;simple;no;no;no;1989;1980;publicistic;formal;6;no_concord
1951-2000;город;sg;loc;Риг;город Риг;риг;other;г;f;simple;yes;no;no;1983;1980;publicistic;formal;41;concord
1951-2000;река;sg;gen;Буг;река Буг;буг;other;г;m;simple;no;no;no;1983;1980;fiction;informal;14;no_concord
1951-2000;гора;sg;gen;Веттерхорн;гора Веттерхорн;орн;other;н;m;simple;no;no;no;1985;1980;scientific;formal;1;no_concord
1951-2000;город;sg;gen;Экибастуз;город Экибастуз;туз;other;з;m;simple;yes;yes;yes;1986;1980;fiction;informal;2;no_concord
1951-2000;деревня;sg;gen;Чегем;деревня Чегем;гем;other;м;m;simple;no;no;no;1989;1980;fiction;informal;2;no_concord
1951-2000;река;sg;gen;Кабул;река Кабул;бул;other;л;m;simple;no;no;no;1980;1980;publicistic;formal;5;no_concord
1951-2000;город;sg;loc;Ош;город Ош;ош;other;ш;m;simple;yes;yes;yes;1982;1980;publicistic;formal;10;no_concord
1951-2000;город;sg;gen;Ананьев;город Ананьев;ьев;other;в;m;simple;yes;yes;yes;1980;1980;fiction;informal;2;concord
1951-2000;озеро;sg;gen;Эроухэд;озеро Эроухэд;хэд;other;д;m;simple;yes;yes;no;1988;1980;fiction;informal;1;no_concord
1951-2000;озеро;sg;dat;Риц;озеро Риц;риц;other;ц;f;simple;no;no;no;1980;1980;fiction;informal;21;no_concord
1951-2000;река;sg;dat;Би;река Би;би;other;и;f;simple;no;no;yes;1986;1980;publicistic;formal;2;concord
1951-2000;река;sg;loc;Би;река Би;би;other;и;f;simple;no;no;yes;1986;1980;publicistic;formal;2;concord
1951-2000;город;sg;gen;Кенигсберг;город Кенигсберг;ерг;other;г;m;simple;yes;yes;yes;1987;1980;fiction;informal;11;concord
1951-2000;деревня;sg;loc;Раурис;деревня Раурис;рис;other;с;m;simple;no;no;no;1987;1980;scientific;formal;1;no_concord
1951-2000;город;sg;gen;Клецк;город Клецк;ецк;other;к;m;simple;yes;yes;yes;1984;1980;publicistic;formal;1;concord
1951-2000;озеро;sg;dat;Светлояр;озеро Светлояр;ояр;other;р;m;simple;yes;yes;no;1980;1980;fiction;informal;10;no_concord
1951-2000;город;sg;loc;Шахт;город Шахт;ахт;other;т;pl;simple;no;no;no;1982;1980;fiction;informal;5;no_concord
1951-2000;город;sg;gen;Карамзин;город Карамзин;зин;in;н;m;simple;yes;yes;yes;1983;1980;publicistic;formal;2;no_concord
1951-2000;гора;sg;gen;Ловчен;гора Ловчен;чен;other;н;m;simple;no;no;no;1988;1980;fiction;informal;6;no_concord
1951-2000;река;sg;gen;Иордан;река Иордан;дан;other;н;m;simple;no;no;no;1980;1980;publicistic;formal;24;no_concord
1951-2000;город;sg;gen;Хайльбронн;город Хайльбронн;онн;other;н;m;simple;yes;yes;yes;1984;1980;casual;informal;1;no_concord
1951-2000;город;sg;gen;Бердянск;город Бердянск;нск;sk;к;m;simple;yes;yes;yes;1987;1980;fiction;informal;3;concord
1951-2000;поселок;sg;gen;Чульман;поселок Чульман;ман;other;н;m;simple;yes;yes;yes;1981;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;dat;Краснодар;город Краснодар;дар;other;р;m;simple;yes;yes;yes;1983;1980;fiction;informal;4;concord
1951-2000;город;sg;gen;Перм;город Перм;ерм;other;м;f;simple;no;no;no;1987;1980;fiction;informal;12;concord
1951-2000;город;sg;loc;Первомайск;город Первомайск;йск;sk;к;m;simple;yes;yes;yes;1981;1980;fiction;informal;6;concord
1951-2000;город;sg;acc;Пенз;город Пенз;енз;other;з;f;simple;no;no;no;1985;1980;fiction;informal;22;concord
1951-2000;город;sg;loc;Мерзебург;город Мерзебург;ург;other;г;m;simple;yes;yes;yes;1987;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Аррас;город Аррас;рас;other;с;m;simple;yes;yes;yes;1983;1980;publicistic;formal;2;concord
1951-2000;город;sg;gen;Чериков;город Чериков;ков;ov;в;m;simple;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;планета;sg;acc;Земл;планета Земл;емл;other;л;f;simple;yes;yes;yes;1987;1980;fiction;informal;92;no_concord
1951-2000;река;sg;ins;Кабул;река Кабул;бул;other;л;m;simple;no;no;no;1980;1980;publicistic;formal;5;no_concord
1951-2000;город;sg;gen;Камня-на-Об;город Камня-на-Об;амн;other;н;m;complex;yes;yes;yes;1980;1980;fiction;informal;1;concord
1951-2000;озеро;sg;acc;Гуатавит;озеро Гуатавит;вит;other;т;f;simple;no;no;no;1988;1980;scientific;formal;3;concord
1951-2000;река;sg;gen;Ок;река Ок;ок;other;к;f;simple;yes;yes;yes;1987;1980;fiction;informal;33;concord
1951-2000;озеро;sg;loc;Гуатавит;озеро Гуатавит;вит;other;т;f;simple;no;no;no;1988;1980;scientific;formal;3;no_concord
1951-2000;город;sg;loc;Женев;город Женев;нев;other;в;f;simple;yes;no;no;1988;1980;fiction;informal;5;concord
1951-2000;город;sg;ins;Новороссийск;город Новороссийск;йск;sk;к;m;simple;yes;yes;yes;1981;1980;fiction;informal;4;concord
1951-2000;поселок;sg;gen;Немешаевк;поселок Немешаевк;евк;other;к;f;simple;no;no;no;1988;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;loc;Бетлехем;город Бетлехем;хем;other;м;m;simple;yes;yes;yes;1983;1980;casual;informal;1;no_concord
1951-2000;город;sg;loc;Архангельск;город Архангельск;ьск;sk;к;m;simple;yes;yes;yes;1985;1980;fiction;informal;75;concord
1951-2000;река;sg;gen;Дунай;река Дунай;най;other;й;m;simple;no;no;no;1987;1980;publicistic;formal;8;no_concord
1951-2000;деревня;sg;gen;Масловк;деревня Масловк;овк;other;к;f;simple;yes;yes;yes;1987;1980;fiction;informal;3;no_concord
1951-2000;озеро;sg;gen;Байкал;озеро Байкал;кал;other;л;m;simple;yes;yes;no;1982;1980;publicistic;formal;50;no_concord
1951-2000;город;sg;gen;Шостк;город Шостк;стк;other;к;f;simple;no;no;no;1985;1980;publicistic;formal;2;no_concord
1951-2000;озеро;sg;loc;Хасан;озеро Хасан;сан;other;н;m;simple;yes;yes;no;1988;1980;scientific;formal;34;no_concord
1951-2000;озеро;sg;loc;Севан;озеро Севан;ван;other;н;m;simple;yes;yes;no;1984;1980;fiction;informal;11;no_concord
1951-2000;деревня;sg;loc;Вязовк;деревня Вязовк;овк;other;к;f;simple;yes;yes;yes;1980;1980;fiction;informal;4;concord
1951-2000;город;sg;gen;Орш;город Орш;орш;other;ш;f;simple;no;no;no;1984;1980;fiction;informal;5;concord
1951-2000;река;sg;dat;Меж;река Меж;меж;other;ж;f;simple;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;река;sg;loc;Меж;река Меж;меж;other;ж;f;simple;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;город;sg;gen;Никополис;город Никополис;лис;other;с;m;simple;yes;yes;yes;1981;1980;casual;informal;1;no_concord
1951-2000;река;sg;gen;Конг;река Конг;онг;other;г;m;simple;no;no;no;1989;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;gen;Шверин;город Шверин;рин;in;н;m;simple;yes;yes;yes;1988;1980;publicistic;formal;3;concord
1951-2000;река;sg;dat;Ягуар;река Ягуар;уар;other;р;m;simple;no;no;no;1988;1980;casual;informal;2;no_concord
1951-2000;гора;sg;gen;Казбек;гора Казбек;бек;other;к;m;simple;no;no;no;1980;1980;fiction;informal;8;no_concord
1951-2000;город;sg;gen;Осак;город Осак;сак;other;к;f;simple;no;no;no;1987;1980;scientific;formal;5;no_concord
1951-2000;город;sg;loc;БольшойТокмак;город БольшойТокмак;мак;other;к;m;complex;yes;yes;yes;1982;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;acc;Риг;город Риг;риг;other;г;f;simple;no;no;no;1989;1980;publicistic;formal;41;concord
1951-2000;город;sg;gen;Ромн;город Ромн;омн;other;н;pl;simple;no;no;no;1988;1980;publicistic;formal;5;no_concord
1951-2000;поселок;sg;gen;Кантемировк;поселок Кантемировк;овк;other;к;f;simple;no;no;no;1987;1980;publicistic;formal;1;concord
1951-2000;озеро;sg;acc;Валентин;озеро Валентин;тин;in;н;f;simple;no;no;no;1980;1980;casual;informal;1;concord
1951-2000;озеро;sg;acc;Красавиц;озеро Красавиц;виц;other;ц;f;simple;no;no;no;1989;1980;casual;informal;3;concord
1951-2000;город;sg;gen;Ленин;город Ленин;нин;in;н;m;simple;yes;yes;yes;1982;1980;publicistic;formal;15;concord
1951-2000;город;sg;gen;Прайс;город Прайс;айс;other;с;m;simple;yes;yes;yes;1989;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;gen;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1980;1980;fiction;informal;65;concord
1951-2000;город;sg;gen;Кушк;город Кушк;ушк;other;к;f;simple;no;no;no;1982;1980;fiction;informal;3;concord
1951-2000;деревня;sg;gen;Погост;деревня Погост;ост;other;т;m;simple;no;no;no;1980;1980;fiction;informal;6;no_concord
1951-2000;город;sg;dat;Москв;город Москв;скв;other;в;f;simple;no;no;no;1989;1980;publicistic;formal;481;concord
1951-2000;город;sg;loc;Вологд;город Вологд;огд;other;д;f;simple;yes;no;no;1980;1980;church;formal;29;concord
1951-2000;река;sg;gen;Кубан;река Кубан;бан;other;н;f;simple;no;no;yes;1983;1980;fiction;informal;41;concord
1951-2000;город;sg;loc;Неаполь;город Неаполь;оль;other;ь;m;simple;yes;yes;yes;1984;1980;publicistic;formal;1;no_concord
1951-2000;река;sg;gen;Иордан;река Иордан;дан;other;н;m;simple;no;no;no;1985;1980;scientific;formal;24;no_concord
1951-2000;город;sg;gen;Семенов;город Семенов;нов;ov;в;m;simple;yes;yes;yes;1983;1980;casual;informal;6;no_concord
1951-2000;город;sg;loc;Глупов;город Глупов;пов;ov;в;m;simple;yes;yes;yes;1980;1980;fiction;informal;14;concord
1951-2000;озеро;sg;gen;Искандеркуль;озеро Искандеркуль;уль;other;ь;m;simple;yes;yes;no;1988;1980;casual;informal;2;no_concord
1951-2000;город;sg;loc;Александров;город Александров;ров;ov;в;m;simple;yes;yes;yes;1987;1980;publicistic;formal;4;concord
1951-2000;город;sg;loc;Смоленск;город Смоленск;нск;sk;к;m;simple;yes;yes;yes;1986;1980;fiction;informal;21;concord
1951-2000;город;sg;gen;Лысьв;город Лысьв;сьв;other;в;f;simple;no;no;no;1987;1980;fiction;informal;2;concord
1951-2000;река;sg;loc;Карповк;река Карповк;овк;other;к;f;simple;yes;yes;yes;1985;1980;fiction;informal;7;concord
1951-2000;река;sg;gen;Хатанг;река Хатанг;анг;other;г;f;simple;yes;yes;yes;1984;1980;scientific;formal;8;concord
1951-2000;город;sg;loc;Сергач;город Сергач;гач;other;ч;m;simple;yes;yes;yes;1987;1980;fiction;informal;1;no_concord
1951-2000;город;sg;loc;Вуппертал;город Вуппертал;тал;other;л;m;simple;yes;yes;yes;1988;1980;scientific;formal;2;concord
1951-2000;город;sg;gen;Заман;город Заман;ман;other;н;m;simple;yes;yes;yes;1986;1980;publicistic;formal;1;concord
1951-2000;поселок;sg;loc;Пекш;поселок Пекш;екш;other;ш;f;simple;no;no;no;1989;1980;fiction;informal;2;no_concord
1951-2000;планета;sg;loc;Земл;планета Земл;емл;other;л;f;simple;yes;yes;yes;1987;1980;fiction;informal;92;no_concord
1951-2000;город;sg;gen;Владимир;город Владимир;мир;other;р;m;simple;yes;yes;yes;1988;1980;scientific;formal;37;concord
1951-2000;город;sg;dat;Жданов;город Жданов;нов;ov;в;m;simple;yes;yes;yes;1989;1980;casual;informal;3;concord
1951-2000;город;sg;dat;Кабул;город Кабул;бул;other;л;m;simple;yes;yes;yes;1980;1980;publicistic;formal;5;concord
1951-2000;город;sg;gen;Москв;город Москв;скв;other;в;f;simple;no;no;no;1989;1980;publicistic;formal;481;concord
1951-2000;город;sg;gen;Спитак;город Спитак;так;other;к;m;simple;yes;yes;yes;1988;1980;casual;informal;1;no_concord
1951-2000;река;sg;gen;Кодор;река Кодор;дор;other;р;m;simple;no;no;no;1989;1980;fiction;informal;6;no_concord
1951-2000;гора;sg;loc;Мтацминд;гора Мтацминд;инд;other;д;f;simple;yes;yes;yes;1985;1980;publicistic;formal;5;no_concord
1951-2000;город;sg;gen;Волгодонск;город Волгодонск;нск;sk;к;m;simple;yes;yes;yes;1982;1980;casual;informal;3;concord
1951-2000;поселок;sg;gen;Мардкал;поселок Мардкал;кал;other;л;m;simple;yes;yes;yes;1985;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Ростов;город Ростов;тов;ov;в;m;simple;yes;yes;yes;1982;1980;publicistic;formal;18;concord
1951-2000;деревня;sg;loc;ВерхнийАрмудан;деревня ВерхнийАрмудан;дан;other;н;m;complex;no;no;no;1988;1980;casual;informal;1;no_concord
1951-2000;планета;sg;gen;Сиар;планета Сиар;иар;other;р;m;simple;no;no;no;1986;1980;fiction;informal;1;no_concord
1951-2000;река;sg;gen;Усманк;река Усманк;анк;other;к;f;simple;yes;yes;yes;1988;1980;fiction;informal;4;concord
1951-2000;река;sg;dat;Вид;река Вид;вид;other;д;m;simple;no;no;no;1988;1980;fiction;informal;5;no_concord
1951-2000;город;sg;gen;Глазов;город Глазов;зов;ov;в;m;simple;yes;yes;yes;1987;1980;fiction;informal;9;concord
1951-2000;город;sg;loc;Пушкин;город Пушкин;кин;in;н;m;simple;yes;yes;yes;1987;1980;publicistic;formal;13;concord
1951-2000;город;sg;gen;Рованием;город Рованием;ием;other;м;f;simple;no;no;no;1989;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Афганистан;город Афганистан;тан;other;н;m;simple;yes;yes;yes;1985;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Харькова;город Харькова;ова;other;а;m;simple;yes;yes;yes;1982;1980;fiction;informal;1;concord
1951-2000;река;sg;loc;Витим;река Витим;тим;other;м;m;simple;no;no;no;1984;1980;scientific;formal;6;no_concord
1951-2000;город;sg;loc;Выкс;город Выкс;ыкс;other;с;f;simple;yes;no;no;1981;1980;casual;informal;1;no_concord
1951-2000;город;sg;loc;Эдмонтон;город Эдмонтон;тон;other;н;m;simple;yes;yes;yes;1984;1980;publicistic;formal;1;concord
1951-2000;город;sg;ins;Оломоуц;город Оломоуц;оуц;other;ц;m;simple;yes;yes;yes;1988;1980;scientific;formal;3;concord
1951-2000;река;sg;loc;Камышовк;река Камышовк;овк;other;к;f;simple;yes;yes;yes;1983;1980;casual;informal;1;concord
1951-2000;город;sg;loc;Николаев;город Николаев;аев;other;в;m;simple;yes;yes;yes;1982;1980;publicistic;formal;29;concord
1951-2000;река;sg;dat;Кодор;река Кодор;дор;other;р;m;simple;no;no;no;1989;1980;fiction;informal;6;no_concord
1951-2000;гора;sg;ins;Дрангхулегар;гора Дрангхулегар;гар;other;р;m;simple;no;no;no;1988;1980;casual;informal;1;no_concord
1951-2000;река;sg;gen;Пряжк;река Пряжк;яжк;other;к;f;simple;yes;yes;yes;1985;1980;casual;informal;8;concord
1951-2000;река;sg;loc;Заир;река Заир;аир;other;р;m;simple;no;no;no;1984;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;loc;Бриалов;город Бриалов;лов;ov;в;m;simple;yes;yes;yes;1980;1980;fiction;informal;1;concord
1951-2000;река;sg;gen;Пшех;река Пшех;шех;other;х;f;simple;yes;yes;yes;1980;1980;fiction;informal;4;concord
1951-2000;река;sg;acc;Танан;река Танан;нан;other;н;f;simple;yes;yes;yes;1989;1980;publicistic;formal;2;concord
1951-2000;город;sg;loc;Конотоп;город Конотоп;топ;other;п;m;simple;yes;yes;yes;1980;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Шахтерск;город Шахтерск;рск;sk;к;m;simple;yes;yes;yes;1980;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Партизанск;город Партизанск;нск;sk;к;m;simple;yes;yes;yes;1988;1980;publicistic;formal;2;concord
1951-2000;планета;sg;loc;Земл;планета Земл;емл;other;л;f;simple;yes;yes;yes;1982;1980;publicistic;formal;92;no_concord
1951-2000;город;sg;dat;Вейск;город Вейск;йск;sk;к;m;simple;yes;yes;yes;1982;1980;fiction;informal;3;concord
1951-2000;поселок;sg;gen;Нюрб;поселок Нюрб;юрб;other;б;f;simple;no;no;no;1983;1980;publicistic;formal;1;concord
1951-2000;город;sg;gen;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1989;1980;casual;informal;65;concord
1951-2000;река;sg;acc;Пичер;река Пичер;чер;other;р;f;simple;yes;yes;yes;1988;1980;scientific;formal;1;concord
1951-2000;город;sg;loc;Сиэтл;город Сиэтл;этл;other;л;m;simple;yes;yes;yes;1988;1980;scientific;formal;2;concord
1951-2000;река;sg;gen;Витниц;река Витниц;ниц;other;ц;f;simple;yes;yes;yes;1987;1980;casual;informal;2;concord
1951-2000;город;sg;gen;Рогун;город Рогун;гун;other;н;m;simple;yes;yes;yes;1984;1980;casual;informal;1;no_concord
1951-2000;река;sg;dat;Ин;река Ин;ин;in;н;f;simple;yes;yes;yes;1988;1980;casual;informal;3;no_concord
1951-2000;река;sg;dat;Кубан;река Кубан;бан;other;н;f;simple;no;no;yes;1983;1980;fiction;informal;41;concord
1951-2000;река;sg;loc;Кубан;река Кубан;бан;other;н;f;simple;no;no;yes;1983;1980;fiction;informal;41;concord
1951-2000;река;sg;dat;Серебрянк;река Серебрянк;янк;other;к;f;simple;yes;yes;yes;1982;1980;publicistic;formal;3;concord
1951-2000;река;sg;loc;Серебрянк;река Серебрянк;янк;other;к;f;simple;yes;yes;yes;1982;1980;publicistic;formal;3;concord
1951-2000;река;sg;loc;Парагвай;река Парагвай;вай;other;й;m;simple;no;no;no;1988;1980;publicistic;formal;2;no_concord
1951-2000;деревня;sg;ins;Опеновк;деревня Опеновк;овк;other;к;f;simple;yes;yes;yes;1980;1980;publicistic;formal;1;no_concord
1951-2000;гора;sg;gen;Блювак;гора Блювак;вак;other;к;f;simple;yes;yes;yes;1983;1980;fiction;informal;1;no_concord
1951-2000;река;sg;acc;Крапивн;река Крапивн;ивн;other;н;f;simple;yes;yes;yes;1989;1980;publicistic;formal;1;concord
1951-2000;город;sg;loc;Нью-Йорк;город Нью-Йорк;орк;other;к;m;simple;yes;yes;yes;1984;1980;publicistic;formal;22;concord
1951-2000;город;sg;loc;Москв;город Москв;скв;other;в;f;simple;yes;no;no;1989;1980;publicistic;formal;481;concord
1951-2000;город;sg;dat;Армавир;город Армавир;вир;other;р;m;simple;yes;yes;yes;1983;1980;fiction;informal;2;concord
1951-2000;река;sg;dat;ЮжнаяЧеховк;река ЮжнаяЧеховк;овк;other;к;f;complex;yes;yes;yes;1984;1980;casual;informal;1;no_concord
1951-2000;город;sg;acc;Вязьм;город Вязьм;зьм;other;м;f;simple;no;no;no;1989;1980;fiction;informal;15;concord
1951-2000;город;sg;gen;Солт-Лейк-Сити;город Солт-Лейк-Сити;ити;other;и;m;complex;yes;yes;yes;1989;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;loc;Калифорни;город Калифорни;рни;other;и;f;simple;no;no;no;1984;1980;publicistic;formal;2;concord
1951-2000;город;sg;loc;Отрар;город Отрар;рар;other;р;m;simple;yes;yes;yes;1985;1980;fiction;informal;1;concord
1951-2000;город;sg;acc;Варн;город Варн;арн;other;н;f;simple;no;no;no;1988;1980;publicistic;formal;5;concord
1951-2000;город;sg;loc;Эссен;город Эссен;сен;other;н;m;simple;yes;yes;yes;1983;1980;casual;informal;2;concord
1951-2000;река;sg;gen;Птичь;река Птичь;ичь;other;ь;f;simple;yes;yes;yes;1986;1980;casual;informal;2;no_concord
1951-2000;город;sg;gen;Диоклецианопол;город Диоклецианопол;пол;other;л;m;simple;yes;yes;yes;1981;1980;casual;informal;1;concord
1951-2000;город;sg;gen;Момбас;город Момбас;бас;other;с;m;simple;yes;yes;yes;1989;1980;scientific;formal;1;no_concord
1951-2000;город;sg;loc;Прогресс;город Прогресс;есс;other;с;m;simple;yes;yes;yes;1988;1980;casual;informal;1;concord
1951-2000;озеро;sg;loc;Акутин;озеро Акутин;тин;in;н;m;simple;yes;yes;no;1984;1980;casual;informal;1;no_concord
1951-2000;город;sg;gen;Киев;город Киев;иев;other;в;m;simple;yes;yes;yes;1984;1980;scientific;formal;65;concord
1951-2000;город;sg;gen;Норильск;город Норильск;ьск;sk;к;m;simple;yes;yes;yes;1985;1980;casual;informal;6;concord
1951-2000;деревня;sg;gen;Нееловк;деревня Нееловк;овк;other;к;f;simple;yes;yes;yes;1980;1980;publicistic;formal;2;concord
1951-2000;город;sg;gen;Термез;город Термез;мез;other;з;m;simple;yes;yes;yes;1984;1980;publicistic;formal;1;no_concord
1951-2000;город;sg;gen;Эскус;город Эскус;кус;other;с;m;simple;yes;yes;yes;1989;1980;casual;informal;1;no_concord
1951-2000;город;sg;gen;Франкфурт;город Франкфурт;урт;other;т;m;simple;yes;yes;yes;1981;1980;casual;informal;4;concord
